lot_id,variete,region,methode_recolte,type_sol,poids_olives_kg,maturite_niveau_1_5,duree_stockage_jours,temps_depuis_recolte_heures,temperature_malaxage_c,duree_malaxage_min,vitesse_decanteur_tr_min,humidite_pourcent,acidite_olives_pourcent,taux_feuilles_pourcent,lavage_effectue,rendement_extraction_pourcent,quantite_huile_litres,acidite_huile_pourcent,indice_peroxyde_meq_o2_kg,polyphenols_mg_kg,k232,k270,classe_qualite,type_machine,pression_extraction_bar,controle_temperature
LOTB-20260001,Chemlali,Kairouan,Manuelle,Argileux,3241.1,3,1,3.7,26.5,26,3438,17.2,0.25,1.53,Oui,15.29,495.6,0.37,8.3,417.1,1.47,0.09,Extra Vierge,Moderne_2_phases,58.1,Oui
LOTB-20260002,Chemlali,Kairouan,Manuelle,Sableux,5181.4,3,0,16.5,22.5,29,3179,18.7,0.16,1.64,Oui,16.36,847.7,0.33,14.1,548.5,1.94,0.13,Extra Vierge,Moderne_3_phases,103.6,Oui
LOTB-20260003,Chemlali,Monastir,Mecanique,Argilo-limoneux,10090.0,4,2,9.0,24.7,40,3583,18.0,0.26,0.06,Oui,17.53,1768.8,0.28,13.9,321.2,2.07,0.17,Extra Vierge,Moderne_2_phases,91.6,Oui
LOTB-20260004,Arbequina,Kairouan,Manuelle,Argileux,5795.1,3,0,5.0,22.4,36,3063,19.4,0.45,0.73,Oui,20.98,1215.8,0.65,5.2,535.1,1.51,0.15,Extra Vierge,Moderne_2_phases,110.5,Oui
LOTB-20260005,Arbequina,Mahdia,Manuelle,Argileux,3807.0,4,1,8.1,24.3,25,3187,16.7,0.16,1.44,Oui,20.86,794.1,0.72,11.8,443.7,1.25,0.16,Extra Vierge,Moderne_2_phases,50.3,Oui
LOTB-20260006,Arbequina,Nabeul,Manuelle,Calcaire,9263.7,3,0,10.7,25.2,25,3380,15.6,0.29,1.35,Oui,20.96,1941.7,0.38,11.8,410.9,2.12,0.2,Extra Vierge,Moderne_2_phases,113.1,Oui
LOTB-20260007,Chetoui,Monastir,Mecanique,Argileux,4497.2,2,2,2.9,24.6,42,3363,14.9,0.35,1.65,Oui,21.72,976.8,0.4,6.0,486.7,2.13,0.15,Extra Vierge,Moderne_3_phases,87.3,Oui
LOTB-20260008,Chemlali,Kairouan,Manuelle,Sableux,3656.1,4,0,7.6,26.4,39,3361,16.6,0.38,0.29,Oui,16.52,604.0,0.47,10.9,521.5,1.56,0.1,Extra Vierge,Moderne_2_phases,72.5,Oui
LOTB-20260009,Chemlali,Kairouan,Mecanique,Calcaire,10403.4,2,0,16.2,23.3,26,3562,14.5,0.21,0.36,Oui,17.57,1827.9,0.69,6.7,374.1,1.76,0.1,Extra Vierge,Traditionnelle,350.3,Non
LOTB-20260010,Arbequina,Kairouan,Manuelle,Argileux,9376.7,4,0,14.6,24.4,37,3078,15.5,0.4,1.04,Oui,22.58,2117.3,0.41,7.1,488.5,1.7,0.11,Extra Vierge,Moderne_2_phases,60.1,Oui
LOTB-20260011,Chetoui,Sfax,Mecanique,Argileux,7469.3,4,0,7.8,24.3,38,3373,16.2,0.38,0.62,Oui,19.0,1419.2,0.65,6.6,409.3,2.13,0.1,Extra Vierge,Moderne_2_phases,133.4,Oui
LOTB-20260012,Chetoui,Sfax,Manuelle,Argileux,10334.3,2,1,10.0,25.0,26,3439,14.3,0.27,0.19,Oui,19.64,2029.7,0.73,8.2,418.1,1.83,0.12,Extra Vierge,Moderne_2_phases,51.3,Oui
LOTB-20260013,Chetoui,Monastir,Manuelle,Sableux,10196.4,3,1,17.3,22.9,25,3488,18.0,0.37,0.86,Oui,22.28,2271.8,0.75,6.1,339.5,2.03,0.2,Extra Vierge,Moderne_2_phases,64.2,Oui
LOTB-20260014,Arbequina,Kairouan,Manuelle,Calcaire,10157.8,2,1,13.7,23.1,27,3309,15.7,0.45,0.64,Oui,21.13,2146.3,0.19,12.2,319.7,1.43,0.12,Extra Vierge,Moderne_3_phases,107.1,Oui
LOTB-20260015,Chetoui,Kairouan,Manuelle,Sableux,9858.2,3,0,6.5,22.5,39,3336,18.8,0.31,1.66,Oui,20.39,2010.1,0.4,13.7,415.8,1.65,0.1,Extra Vierge,Moderne_2_phases,114.6,Oui
LOTB-20260016,Chemlali,Sfax,Manuelle,Sableux,3643.8,2,0,17.6,23.2,31,3125,16.4,0.16,0.74,Oui,20.79,757.5,0.2,15.1,567.0,1.47,0.2,Extra Vierge,Moderne_3_phases,94.8,Oui
LOTB-20260017,Chemlali,Nabeul,Manuelle,Argilo-limoneux,8203.1,3,0,10.2,25.7,29,3527,15.3,0.22,1.19,Oui,15.75,1292.0,0.5,9.0,275.3,2.14,0.15,Extra Vierge,Moderne_2_phases,74.0,Oui
LOTB-20260018,Chemlali,Monastir,Manuelle,Calcaire,6410.9,3,2,11.8,24.2,36,3345,16.2,0.27,0.09,Oui,16.35,1048.2,0.68,5.6,541.0,1.85,0.18,Extra Vierge,Moderne_2_phases,118.6,Oui
LOTB-20260019,Chetoui,Monastir,Manuelle,Calcaire,9948.8,2,0,4.6,26.0,35,3083,14.6,0.22,0.77,Oui,14.87,1479.4,0.41,5.1,308.4,1.35,0.17,Extra Vierge,Moderne_2_phases,92.3,Oui
LOTB-20260020,Arbequina,Kairouan,Mecanique,Sableux,4498.6,3,1,12.7,22.4,25,3348,16.0,0.27,1.42,Oui,21.63,973.0,0.21,5.2,305.0,2.08,0.12,Extra Vierge,Moderne_2_phases,93.0,Oui
LOTB-20260021,Arbequina,Monastir,Manuelle,Argilo-limoneux,10800.3,4,1,7.9,22.7,38,3084,17.6,0.25,1.24,Oui,19.99,2159.0,0.38,13.2,519.1,1.83,0.1,Extra Vierge,Moderne_3_phases,61.1,Oui
LOTB-20260022,Arbequina,Nabeul,Manuelle,Calcaire,10630.8,4,0,8.4,25.4,31,3260,18.3,0.28,0.87,Oui,22.72,2415.3,0.5,10.8,271.2,1.6,0.12,Extra Vierge,Moderne_2_phases,89.9,Oui
LOTB-20260023,Arbequina,Kairouan,Manuelle,Argilo-limoneux,5606.9,2,0,18.0,25.0,33,3174,19.4,0.17,0.1,Oui,15.57,873.0,0.25,9.2,459.3,1.81,0.15,Extra Vierge,Moderne_2_phases,123.6,Oui
LOTB-20260024,Arbequina,Monastir,Manuelle,Argilo-limoneux,5303.2,4,2,6.9,26.8,25,3145,19.0,0.34,1.68,Oui,22.64,1200.6,0.4,15.2,324.9,2.06,0.2,Extra Vierge,Moderne_2_phases,121.1,Oui
LOTB-20260025,Chetoui,Kairouan,Mecanique,Calcaire,4539.9,2,1,4.1,26.2,30,3598,15.6,0.2,1.59,Oui,20.24,918.9,0.22,4.8,464.6,1.96,0.14,Extra Vierge,Moderne_3_phases,125.6,Oui
LOTB-20260026,Arbequina,Mahdia,Manuelle,Argileux,5147.0,4,2,7.4,22.1,29,3365,15.7,0.44,0.77,Oui,19.45,1001.1,0.42,14.5,499.8,1.97,0.11,Extra Vierge,Moderne_2_phases,61.2,Oui
LOTB-20260027,Chetoui,Kairouan,Manuelle,Argilo-limoneux,4113.5,4,2,15.1,24.2,42,3423,14.4,0.4,0.39,Oui,22.2,913.2,0.72,15.1,272.8,1.88,0.11,Extra Vierge,Moderne_3_phases,77.6,Oui
LOTB-20260028,Arbequina,Sousse,Manuelle,Sableux,2931.5,3,2,16.1,25.1,35,3236,17.9,0.27,0.77,Oui,20.45,599.5,0.23,7.0,541.5,1.84,0.17,Extra Vierge,Moderne_2_phases,101.0,Oui
LOTB-20260029,Chetoui,Nabeul,Manuelle,Argileux,8499.2,3,1,15.5,24.7,42,3143,19.9,0.43,1.6,Oui,20.4,1733.8,0.26,13.2,423.5,2.1,0.16,Extra Vierge,Moderne_2_phases,95.8,Oui
LOTB-20260030,Chemlali,Sfax,Manuelle,Argileux,5018.2,3,1,12.4,23.4,42,3396,15.2,0.16,0.09,Oui,20.06,1006.7,0.64,13.2,611.7,1.85,0.2,Extra Vierge,Moderne_3_phases,142.5,Oui
LOTB-20260031,Arbequina,Nabeul,Manuelle,Argileux,6805.1,4,0,14.2,24.4,41,3287,19.3,0.39,0.9,Oui,16.91,1150.7,0.52,14.2,493.5,1.96,0.2,Extra Vierge,Moderne_2_phases,128.8,Oui
LOTB-20260032,Chemlali,Sfax,Manuelle,Argileux,3368.0,4,0,13.1,25.6,29,3427,19.6,0.19,1.45,Oui,23.08,777.3,0.57,13.1,349.6,1.41,0.16,Extra Vierge,Traditionnelle,318.7,Non
LOTB-20260033,Chetoui,Mahdia,Manuelle,Argilo-limoneux,2544.5,2,1,7.6,25.4,39,3280,14.4,0.37,1.58,Oui,18.67,475.1,0.21,9.4,377.8,1.62,0.1,Extra Vierge,Moderne_2_phases,74.8,Oui
LOTB-20260034,Arbequina,Mahdia,Manuelle,Sableux,5497.8,3,0,17.5,24.7,42,3537,18.4,0.4,1.25,Oui,18.36,1009.4,0.2,6.0,561.1,1.65,0.19,Extra Vierge,Moderne_2_phases,129.5,Oui
LOTB-20260035,Arbequina,Sfax,Manuelle,Sableux,10397.7,3,1,10.7,25.4,36,3260,18.8,0.19,0.23,Oui,16.15,1679.2,0.52,10.4,547.5,1.61,0.15,Extra Vierge,Moderne_2_phases,110.3,Oui
LOTB-20260036,Chetoui,Monastir,Manuelle,Argilo-limoneux,8765.4,2,1,3.2,24.5,37,3154,15.2,0.18,0.22,Oui,21.07,1846.9,0.23,5.3,421.5,1.99,0.17,Extra Vierge,Moderne_2_phases,143.9,Oui
LOTB-20260037,Chetoui,Sousse,Manuelle,Argileux,3298.3,3,2,8.3,26.2,35,3426,16.1,0.25,0.33,Oui,17.08,563.3,0.4,8.2,373.8,1.99,0.19,Extra Vierge,Moderne_2_phases,105.7,Oui
LOTB-20260038,Chetoui,Sousse,Mecanique,Argileux,7042.3,2,2,9.5,22.8,35,3296,18.2,0.32,1.53,Oui,21.77,1533.1,0.27,9.8,420.9,1.96,0.15,Extra Vierge,Traditionnelle,259.0,Non
LOTB-20260039,Arbequina,Sousse,Mecanique,Calcaire,4994.2,4,1,15.9,26.9,35,3441,17.4,0.33,0.23,Oui,16.62,830.0,0.27,9.3,358.2,1.71,0.17,Extra Vierge,Traditionnelle,250.7,Non
LOTB-20260040,Arbequina,Monastir,Mecanique,Sableux,4518.3,4,1,14.9,26.9,37,3114,16.2,0.36,1.69,Oui,15.89,718.0,0.38,11.3,369.6,1.38,0.21,Extra Vierge,Moderne_2_phases,109.1,Oui
LOTB-20260041,Chetoui,Monastir,Manuelle,Argileux,7712.7,2,1,5.1,25.0,34,3246,17.7,0.16,0.29,Oui,15.25,1176.2,0.56,6.4,385.1,1.29,0.12,Extra Vierge,Moderne_2_phases,127.4,Oui
